Time[s];Supply1_P[bar];EPU_P[bar];Exhaust_P[bar];M1_State;M2_State;V1_State;V2_State;V3_State;V4_State;R1_P[bar];R2_P[bar];T_P[bar]
0.2129;6.0000;5.9648;0.0000;0.0000;0.0000;0.7200;0.0000;0.0000;0.0000;5.9655;0.0000;0.0000
0.2139;6.0000;5.9362;0.0000;0.0000;0.0000;0.7875;0.0000;0.0000;0.0000;5.9369;0.0000;0.0000
0.2149;6.0000;5.9081;0.0000;0.0000;0.0000;0.8480;0.0000;0.0000;0.0000;5.9088;0.0000;0.0000
0.2159;6.0000;5.8803;0.0000;0.0000;0.0000;0.8998;0.0000;0.0000;0.0000;5.8810;0.0000;0.0000
0.2169;6.0000;5.8530;0.0000;0.0000;0.0000;0.9419;0.0000;0.0000;0.0000;5.8537;0.0000;0.0000
0.2179;6.0000;5.8261;0.0000;0.0000;0.0000;0.9730;0.0000;0.0000;0.0000;5.8268;0.0000;0.0000
0.2189;6.0000;5.7996;0.0000;0.0000;0.0000;0.9926;0.0000;0.0000;0.0000;5.8003;0.0000;0.0000
0.2199;6.0000;5.7735;0.0000;0.0000;0.0000;0.9999;0.0000;0.0000;0.0000;5.7742;0.0000;0.0000
0.2209;6.0000;5.7479;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.7486;0.0000;0.0000
0.2219;6.0000;5.7226;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.7233;0.0000;0.0000
0.2229;6.0000;5.6978;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.6985;0.0000;0.0000
0.2239;6.0000;5.6734;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.6740;0.0000;0.0000
0.2249;6.0000;5.6493;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.6500;0.0000;0.0000
0.2259;6.0000;5.6257;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.6264;0.0000;0.0000
0.2269;6.0000;5.6025;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.6032;0.0000;0.0000
0.2279;6.0000;5.5797;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.5804;0.0000;0.0000
0.2289;6.0000;5.5573;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.5580;0.0000;0.0000
0.2299;6.0000;5.5353;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.5359;0.0000;0.0000
0.2309;6.0000;5.5137;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.5143;0.0000;0.0000
0.2319;6.0000;5.4925;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.4931;0.0000;0.0000
0.2329;6.0000;5.4717;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.4723;0.0000;0.0000
0.2339;6.0000;5.4513;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.4518;0.0000;0.0000
0.2349;6.0000;5.4312;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.4318;0.0000;0.0000
0.2359;6.0000;5.4116;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.4121;0.0000;0.0000
0.2369;6.0000;5.3923;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.3928;0.0000;0.0000
0.2379;6.0000;5.3734;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.3739;0.0000;0.0000
0.2389;6.0000;5.3549;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.3554;0.0000;0.0000
0.2399;6.0000;5.3367;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.3372;0.0000;0.0000
0.2409;6.0000;5.3189;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.3194;0.0000;0.0000
0.2419;6.0000;5.3015;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.3020;0.0000;0.0000
0.2429;6.0000;5.2844;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.2849;0.0000;0.0000
0.2439;6.0000;5.2677;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.2682;0.0000;0.0000
0.2449;6.0000;5.2514;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.2519;0.0000;0.0000
0.2459;6.0000;5.2354;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.2359;0.0000;0.0000
0.2469;6.0000;5.2198;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.2202;0.0000;0.0000
0.2479;6.0000;5.2045;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.2049;0.0000;0.0000
0.2489;6.0000;5.1895;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.1899;0.0000;0.0000
0.2499;6.0000;5.1749;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.1753;0.0000;0.0000
0.2509;6.0000;5.1606;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.1610;0.0000;0.0000
0.2519;6.0000;5.1466;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.1471;0.0000;0.0000
0.2529;6.0000;5.1330;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.1334;0.0000;0.0000
0.2539;6.0000;5.1197;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.1201;0.0000;0.0000
0.2549;6.0000;5.1067;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.1071;0.0000;0.0000
0.2559;6.0000;5.0941;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.0944;0.0000;0.0000
0.2569;6.0000;5.0817;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.0821;0.0000;0.0000
0.2579;6.0000;5.0697;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.0700;0.0000;0.0000
0.2589;6.0000;5.0579;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.0583;0.0000;0.0000
0.2599;6.0000;5.0465;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.0468;0.0000;0.0000
0.2609;6.0000;5.0354;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.0357;0.0000;0.0000
0.2619;6.0000;5.0245;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.0249;0.0000;0.0000
0.2629;6.0000;5.0140;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.0143;0.0000;0.0000
0.2639;6.0000;5.0037;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;5.0040;0.0000;0.0000
0.2649;6.0000;4.9937;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9940;0.0000;0.0000
0.2659;6.0000;4.9840;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9843;0.0000;0.0000
0.2669;6.0000;4.9746;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9749;0.0000;0.0000
0.2679;6.0000;4.9654;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9657;0.0000;0.0000
0.2689;6.0000;4.9565;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9568;0.0000;0.0000
0.2699;6.0000;4.9479;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9481;0.0000;0.0000
0.2709;6.0000;4.9395;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9398;0.0000;0.0000
0.2719;6.0000;4.9314;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9316;0.0000;0.0000
0.2729;6.0000;4.9235;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9238;0.0000;0.0000
0.2739;6.0000;4.9159;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9161;0.0000;0.0000
0.2749;6.0000;4.9085;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9087;0.0000;0.0000
0.2759;6.0000;4.9014;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.9016;0.0000;0.0000
0.2769;6.0000;4.8944;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8947;0.0000;0.0000
0.2779;6.0000;4.8878;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8880;0.0000;0.0000
0.2789;6.0000;4.8813;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8816;0.0000;0.0000
0.2799;6.0000;4.8751;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8753;0.0000;0.0000
0.2809;6.0000;4.8691;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8693;0.0000;0.0000
0.2819;6.0000;4.8633;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8635;0.0000;0.0000
0.2829;6.0000;4.8578;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8580;0.0000;0.0000
0.2839;6.0000;4.8524;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8526;0.0000;0.0000
0.2849;6.0000;4.8473;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8475;0.0000;0.0000
0.2859;6.0000;4.8423;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8425;0.0000;0.0000
0.2869;6.0000;4.8376;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8377;0.0000;0.0000
0.2879;6.0000;4.8330;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8332;0.0000;0.0000
0.2889;6.0000;4.8287;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8288;0.0000;0.0000
0.2899;6.0000;4.8245;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8246;0.0000;0.0000
0.2909;6.0000;4.8205;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8206;0.0000;0.0000
0.2919;6.0000;4.8167;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8168;0.0000;0.0000
0.2929;6.0000;4.8131;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8132;0.0000;0.0000
0.2939;6.0000;4.8096;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8097;0.0000;0.0000
0.2949;6.0000;4.8063;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8064;0.0000;0.0000
0.2959;6.0000;4.8032;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8033;0.0000;0.0000
0.2969;6.0000;4.8002;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.8004;0.0000;0.0000
0.2979;6.0000;4.7975;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.7976;0.0000;0.0000
0.2989;6.0000;4.7948;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.7949;0.0000;0.0000
0.2999;6.0000;4.7923;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0000;4.7924;0.0000;0.0000
0.3009;6.0000;4.7900;0.0000;0.0000;0.0000;1.0000;0.0000;0.0050;0.0000;4.7901;0.0000;0.0000
0.3019;6.0000;4.7878;0.0000;0.0000;0.0000;1.0000;0.0000;0.0221;0.0000;4.7879;0.0000;0.0000
0.3029;6.0000;4.7858;0.0000;0.0000;0.0000;1.0000;0.0000;0.0510;0.0000;4.7858;0.0000;0.0000
0.3039;6.0000;4.7839;0.0000;0.0000;0.0000;1.0000;0.0000;0.0909;0.0000;4.7839;0.0000;0.0000
0.3049;6.0000;4.7821;0.0000;0.0000;0.0000;1.0000;0.0000;0.1409;0.0000;4.7822;0.0000;0.0000
0.3059;6.0000;4.7805;0.0000;0.0000;0.0000;1.0000;0.0000;0.1998;0.0000;4.7805;0.0000;0.0000
0.3069;6.0000;4.7790;0.0000;0.0000;0.0000;1.0000;0.0000;0.2660;0.0000;4.7790;0.0000;0.0000
0.3079;6.0000;4.7776;0.0000;0.0000;0.0000;1.0000;0.0000;0.3380;0.0000;4.7777;0.0000;0.0000
0.3089;6.0000;4.7764;0.0000;0.0000;0.0000;1.0000;0.0000;0.4140;0.0000;4.7764;0.0000;0.0000
0.3099;6.0000;4.7753;0.0000;0.0000;0.0000;1.0000;0.0000;0.4921;0.0000;4.7753;0.0000;0.0000
0.3109;6.0000;4.7743;0.0000;0.0000;0.0000;1.0000;0.0000;0.5705;0.0000;4.7743;0.0000;0.0000
0.3119;6.0000;4.7734;0.0000;0.0000;0.0000;1.0000;0.0000;0.6470;0.0000;4.7734;0.0000;0.0000
0.3129;6.0000;4.7726;0.0000;0.0000;0.0000;1.0000;0.0000;0.7200;0.0000;4.7726;0.0000;0.0000
0.3139;6.0000;4.7719;0.0000;0.0000;0.0000;1.0000;0.0000;0.7875;0.0000;4.7720;0.0000;0.0000
0.3149;6.0000;4.7714;0.0000;0.0000;0.0000;1.0000;0.0000;0.8480;0.0000;4.7714;0.0000;0.0000
0.3159;6.0000;4.7709;0.0000;0.0000;0.0000;1.0000;0.0000;0.8998;0.0000;4.7710;0.0000;0.0000
0.3169;6.0000;4.7706;0.0000;0.0000;0.0000;1.0000;0.0000;0.9419;0.0000;4.7706;0.0000;0.0000
0.3179;6.0000;4.7704;0.0000;0.0000;0.0000;1.0000;0.0000;0.9730;0.0000;4.7704;0.0000;0.0000
0.3189;6.0000;4.7702;0.0000;0.0000;0.0000;1.0000;0.0000;0.9926;0.0000;4.7702;0.0000;0.0000
0.3199;6.0000;4.7702;0.0000;0.0000;0.0000;1.0000;0.0000;0.9999;0.0000;4.7702;0.0000;0.0000
0.3209;6.0000;4.7702;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7702;0.0000;0.0000
0.3219;6.0000;4.7703;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7703;0.0000;0.0000
0.3229;6.0000;4.7705;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7705;0.0000;0.0000
0.3239;6.0000;4.7708;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7708;0.0000;0.0000
0.3249;6.0000;4.7712;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7712;0.0000;0.0000
0.3259;6.0000;4.7717;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7717;0.0000;0.0000
0.3269;6.0000;4.7722;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7722;0.0000;0.0000
0.3279;6.0000;4.7729;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7728;0.0000;0.0000
0.3289;6.0000;4.7735;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7735;0.0000;0.0000
0.3299;6.0000;4.7743;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7743;0.0000;0.0000
0.3309;6.0000;4.7751;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7751;0.0000;0.0000
0.3319;6.0000;4.7760;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7760;0.0000;0.0000
0.3329;6.0000;4.7770;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7770;0.0000;0.0000
0.3339;6.0000;4.7780;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7780;0.0000;0.0000
0.3349;6.0000;4.7791;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7790;0.0000;0.0000
0.3359;6.0000;4.7802;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7802;0.0000;0.0000
0.3369;6.0000;4.7814;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7814;0.0000;0.0000
0.3379;6.0000;4.7826;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7826;0.0000;0.0000
0.3389;6.0000;4.7839;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7839;0.0000;0.0000
0.3399;6.0000;4.7853;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7852;0.0000;0.0000
0.3409;6.0000;4.7867;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7866;0.0000;0.0000
0.3419;6.0000;4.7881;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7881;0.0000;0.0000
0.3429;6.0000;4.7896;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7895;0.0000;0.0000
0.3439;6.0000;4.7911;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7911;0.0000;0.0000
0.3449;6.0000;4.7927;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7926;0.0000;0.0000
0.3459;6.0000;4.7943;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7942;0.0000;0.0000
0.3469;6.0000;4.7959;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7959;0.0000;0.0000
0.3479;6.0000;4.7976;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7975;0.0000;0.0000
0.3489;6.0000;4.7993;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.7993;0.0000;0.0000
0.3499;6.0000;4.8010;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8010;0.0000;0.0000
0.3509;6.0000;4.8028;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8028;0.0000;0.0000
0.3519;6.0000;4.8046;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8046;0.0000;0.0000
0.3529;6.0000;4.8064;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8064;0.0000;0.0000
0.3539;6.0000;4.8083;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8082;0.0000;0.0000
0.3549;6.0000;4.8102;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8101;0.0000;0.0000
0.3559;6.0000;4.8121;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8120;0.0000;0.0000
0.3569;6.0000;4.8140;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8139;0.0000;0.0000
0.3579;6.0000;4.8159;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8159;0.0000;0.0000
0.3589;6.0000;4.8179;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8178;0.0000;0.0000
0.3599;6.0000;4.8199;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8198;0.0000;0.0000
0.3609;6.0000;4.8219;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8218;0.0000;0.0000
0.3619;6.0000;4.8239;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8238;0.0000;0.0000
0.3629;6.0000;4.8259;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8258;0.0000;0.0000
0.3639;6.0000;4.8279;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8279;0.0000;0.0000
0.3649;6.0000;4.8300;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8299;0.0000;0.0000
0.3659;6.0000;4.8321;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8320;0.0000;0.0000
0.3669;6.0000;4.8341;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8341;0.0000;0.0000
0.3679;6.0000;4.8362;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8361;0.0000;0.0000
0.3689;6.0000;4.8383;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8382;0.0000;0.0000
0.3699;6.0000;4.8404;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8403;0.0000;0.0000
0.3709;6.0000;4.8425;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8424;0.0000;0.0000
0.3719;6.0000;4.8446;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8445;0.0000;0.0000
0.3729;6.0000;4.8467;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8466;0.0000;0.0000
0.3739;6.0000;4.8488;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8487;0.0000;0.0000
0.3749;6.0000;4.8509;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8508;0.0000;0.0000
0.3759;6.0000;4.8530;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8529;0.0000;0.0000
0.3769;6.0000;4.8551;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8550;0.0000;0.0000
0.3779;6.0000;4.8572;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8571;0.0000;0.0000
0.3789;6.0000;4.8593;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8593;0.0000;0.0000
0.3799;6.0000;4.8614;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8614;0.0000;0.0000
0.3809;6.0000;4.8635;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8635;0.0000;0.0000
0.3819;6.0000;4.8656;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8655;0.0000;0.0000
0.3829;6.0000;4.8677;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8676;0.0000;0.0000
0.3839;6.0000;4.8698;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8697;0.0000;0.0000
0.3849;6.0000;4.8719;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8718;0.0000;0.0000
0.3859;6.0000;4.8739;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8739;0.0000;0.0000
0.3869;6.0000;4.8760;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8759;0.0000;0.0000
0.3879;6.0000;4.8781;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8780;0.0000;0.0000
0.3889;6.0000;4.8801;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8800;0.0000;0.0000
0.3899;6.0000;4.8821;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8821;0.0000;0.0000
0.3909;6.0000;4.8842;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8841;0.0000;0.0000
0.3919;6.0000;4.8862;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8861;0.0000;0.0000
0.3929;6.0000;4.8882;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8881;0.0000;0.0000
0.3939;6.0000;4.8902;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8901;0.0000;0.0000
0.3949;6.0000;4.8922;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8921;0.0000;0.0000
0.3959;6.0000;4.8941;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8941;0.0000;0.0000
0.3969;6.0000;4.8961;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8960;0.0000;0.0000
0.3979;6.0000;4.8981;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8980;0.0000;0.0000
0.3989;6.0000;4.9000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.8999;0.0000;0.0000
0.3999;6.0000;4.9019;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9018;0.0000;0.0000
0.4009;6.0000;4.9038;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9037;0.0000;0.0000
0.4019;6.0000;4.9057;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9056;0.0000;0.0000
0.4029;6.0000;4.9076;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9075;0.0000;0.0000
0.4039;6.0000;4.9094;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9094;0.0000;0.0000
0.4049;6.0000;4.9113;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9112;0.0000;0.0000
0.4059;6.0000;4.9131;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9130;0.0000;0.0000
0.4069;6.0000;4.9149;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9149;0.0000;0.0000
0.4079;6.0000;4.9167;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9167;0.0000;0.0000
0.4089;6.0000;4.9185;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9184;0.0000;0.0000
0.4099;6.0000;4.9202;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9202;0.0000;0.0000
0.4109;6.0000;4.9220;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9219;0.0000;0.0000
0.4119;6.0000;4.9237;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9237;0.0000;0.0000
0.4129;6.0000;4.9254;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9254;0.0000;0.0000
0.4139;6.0000;4.9271;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9271;0.0000;0.0000
0.4149;6.0000;4.9288;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9287;0.0000;0.0000
0.4159;6.0000;4.9304;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9304;0.0000;0.0000
0.4169;6.0000;4.9321;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9320;0.0000;0.0000
0.4179;6.0000;4.9337;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9337;0.0000;0.0000
0.4189;6.0000;4.9353;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9353;0.0000;0.0000
0.4199;6.0000;4.9369;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9368;0.0000;0.0000
0.4209;6.0000;4.9384;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9384;0.0000;0.0000
0.4219;6.0000;4.9400;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9399;0.0000;0.0000
0.4229;6.0000;4.9415;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9415;0.0000;0.0000
0.4239;6.0000;4.9430;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9430;0.0000;0.0000
0.4249;6.0000;4.9445;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9445;0.0000;0.0000
0.4259;6.0000;4.9460;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9459;0.0000;0.0000
